project,pipeline_id,pipeline_iid,branch,status,sha,created_at,started_at,finished_at,duration_seconds,queued_duration_seconds,compile_job_status,compile_job_duration,compile_job_started,compile_job_finished,test_job_status,test_job_duration,test_job_started,test_job_finished,compile_failed,test_failed,compile_cancelled,test_cancelled,stuck,stuck_reason,commit_title,commit_message,duration_minutes,issue_number
B06,8853,53,feature/issue-2-us-02-alternating-shooting-wit,canceled,0591ae651b30fcef428f0b6b23a59bc3aac9d5c2,2025-10-19T22:36:16.813Z,2025-10-19T22:36:58.217Z,2025-10-19T22:48:20.494Z,679.0,41.0,success,5.106125,2025-10-19T22:36:58.054Z,2025-10-19T22:37:03.160Z,canceled,673.99547,2025-10-19T22:37:06.348Z,2025-10-19T22:48:20.343Z,False,False,False,True,True,test_timeout,test: improve GameTest with better duplicate shot detection and edge cases,test: improve GameTest with better duplicate shot detection and edge cases,11.32,unknown
B04,7757,140,master,success,cfc2e880138a023e3127201faac9de5a92543048,2025-10-15T22:13:10.960Z,2025-10-15T22:13:12.921Z,2025-10-15T22:24:30.429Z,675.0,1.0,success,4.490192,2025-10-15T22:13:12.729Z,2025-10-15T22:13:17.219Z,success,670.903549,2025-10-15T22:13:19.340Z,2025-10-15T22:24:30.243Z,False,False,False,False,True,unknown_timeout,docs: Add verification report for already implemented Issue #4 AI functionality,docs: Add verification report for already implemented Issue #4 AI functionality,11.25,master
B09,9299,96,feature/issue-3-us-03-ship-damage-announcing-s,failed,a8de7c645f7c8a122cfeb732fb515b1e9425f0e1,2025-10-21T03:21:01.321Z,2025-10-21T03:23:10.598Z,2025-10-21T03:34:25.016Z,671.0,129.0,success,4.928322,2025-10-21T03:23:10.403Z,2025-10-21T03:23:15.331Z,failed,666.272956,2025-10-21T03:23:18.524Z,2025-10-21T03:34:24.797Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent report v3 for issue #3,docs: add Testing Agent report v3 for issue #3,11.18,unknown
B09,9242,39,feature/issue-2-us-02-alternating-shooting-wit,failed,fead97a700a95257d04191662c63591cbf532aa8,2025-10-21T01:38:44.187Z,2025-10-21T01:38:47.623Z,2025-10-21T01:49:59.916Z,670.0,3.0,success,664.074684,2025-10-21T01:38:47.445Z,2025-10-21T01:49:51.520Z,failed,6.313879,2025-10-21T01:49:53.419Z,2025-10-21T01:49:59.732Z,False,True,False,False,True,unknown_timeout,test: update MainTest to test battleship game implementation,test: update MainTest to test battleship game implementation,11.17,unknown
B06,8861,61,feature/issue-3-us-03-ship-damage-announcing-s,canceled,1fa648d368b133aaef74e0de52276fbb7eddb2f2,2025-10-19T22:57:13.430Z,2025-10-19T22:58:11.796Z,2025-10-19T23:08:59.841Z,648.0,58.0,canceled,648.109184,2025-10-19T22:58:11.566Z,2025-10-19T23:08:59.675Z,canceled,,,2025-10-19T23:07:41.825Z,False,False,True,True,True,test_timeout,feat: Implement game ending logic and restart functionality,feat: Implement game ending logic and restart functionality,10.8,unknown
B06,8819,19,feature/issue-1-us-01-setting-ships-somewhere-,canceled,04c5ec1622aa5f5dfe4f257f148e7bb70bc0cc40,2025-10-19T21:13:47.648Z,2025-10-19T21:13:49.237Z,2025-10-19T21:24:30.099Z,640.0,1.0,canceled,640.891936,2025-10-19T21:13:49.057Z,2025-10-19T21:24:29.949Z,canceled,,,2025-10-19T21:14:44.959Z,False,False,True,True,True,test_timeout,test: add integration tests for complete ship placement workflow,test: add integration tests for complete ship placement workflow,10.67,unknown
B10,9442,67,feature/issue-2-us-02-alternating-shooting-wit,failed,f73e7d4bc70d418da68ee20457f8671e3bc13356,2025-10-21T17:35:26.567Z,2025-10-21T18:01:21.560Z,2025-10-21T20:50:03.001Z,633.0,1554.0,success,31.252077,2025-10-21T18:01:21.341Z,2025-10-21T18:01:52.593Z,failed,602.454948,2025-10-21T20:40:00.332Z,2025-10-21T20:50:02.787Z,False,True,False,False,True,unknown_timeout,test: add acceptance test for Issue #2 alternating shooting,test: add acceptance test for Issue #2 alternating shooting,10.55,unknown
B05,8489,14,feature/issue-1-us-01-setting-ships-somewhere-,canceled,a2537035e79bc15c2b901417d0ea3b660d49bf4a,2025-10-19T01:56:51.166Z,2025-10-19T01:57:11.929Z,2025-10-19T02:07:34.996Z,623.0,20.0,canceled,623.099512,2025-10-19T01:57:11.781Z,2025-10-19T02:07:34.880Z,canceled,,,2025-10-19T02:02:47.283Z,False,False,True,True,True,test_timeout,fix: Remove JavaFX dependencies to resolve compilation issues,fix: Remove JavaFX dependencies to resolve compilation issues,10.38,unknown
B08,9134,114,feature/issue-4-us-04-playing-alone-against-th,failed,fdeaae08b37e2180115e062a66c2ad3872863e3e,2025-10-20T13:25:54.115Z,2025-10-20T13:26:26.239Z,2025-10-20T13:36:48.507Z,619.0,32.0,success,606.80223,2025-10-20T13:26:26.065Z,2025-10-20T13:36:32.867Z,failed,12.236502,2025-10-20T13:36:36.061Z,2025-10-20T13:36:48.297Z,False,True,False,False,True,unknown_timeout,test: add comprehensive tests for Coordinate functionality,test: add comprehensive tests for Coordinate functionality,10.32,unknown
B06,8856,56,feature/issue-2-us-02-alternating-shooting-wit,canceled,b2f0086bffbdbd6fb121c84f04c02b2252e1f4bf,2025-10-19T22:42:23.006Z,2025-10-19T22:43:04.772Z,2025-10-19T23:23:32.551Z,617.0,41.0,success,4.169712,2025-10-19T22:43:03.142Z,2025-10-19T22:43:07.311Z,canceled,613.780004,2025-10-19T23:13:18.625Z,2025-10-19T23:23:32.405Z,False,False,False,True,True,test_timeout,docs: add ReviewAgent report v2 for Issue #2 pipeline monitoring,docs: add ReviewAgent report v2 for Issue #2 pipeline monitoring,10.28,unknown
B10,9455,80,feature/issue-2-us-02-alternating-shooting-wit,failed,fa5ca815ca7b8182d804fd2afac1bbacb681db44,2025-10-21T21:51:17.762Z,2025-10-21T21:51:21.474Z,2025-10-21T22:01:38.171Z,615.0,3.0,success,14.035354,2025-10-21T21:51:21.332Z,2025-10-21T21:51:35.368Z,failed,601.712634,2025-10-21T21:51:36.273Z,2025-10-21T22:01:37.986Z,False,True,False,False,True,unknown_timeout,docs: add Coding Agent report v7 for Issue #2 with duplicate shot fix,docs: add Coding Agent report v7 for Issue #2 with duplicate shot fix,10.25,unknown
B10,9447,72,feature/issue-2-us-02-alternating-shooting-wit,failed,840e83af069738fca1ab2cc96a4e5ca2efa38c16,2025-10-21T21:07:32.405Z,2025-10-21T21:07:34.372Z,2025-10-21T21:17:53.326Z,615.0,1.0,success,13.505565,2025-10-21T21:07:33.936Z,2025-10-21T21:07:47.441Z,failed,602.461597,2025-10-21T21:07:50.670Z,2025-10-21T21:17:53.131Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent report v3 for Issue #2 with pipeline analysis,docs: add Testing Agent report v3 for Issue #2 with pipeline analysis,10.25,unknown
B10,9452,77,feature/issue-2-us-02-alternating-shooting-wit,failed,6d30eb740eead42c0abe4501a5f26a30456d75ff,2025-10-21T21:29:12.176Z,2025-10-21T21:29:15.184Z,2025-10-21T21:39:31.980Z,615.0,3.0,success,13.522816,2025-10-21T21:29:15.044Z,2025-10-21T21:29:28.567Z,failed,601.680651,2025-10-21T21:29:30.026Z,2025-10-21T21:39:31.706Z,False,True,False,False,True,unknown_timeout,fix: Correct duplicate shot handling and game state management,fix: Correct duplicate shot handling and game state management,10.25,unknown
B10,9446,71,feature/issue-2-us-02-alternating-shooting-wit,failed,bb9616d5bb398bc2a923373c537a08e48126025d,2025-10-21T21:02:27.436Z,2025-10-21T21:02:31.009Z,2025-10-21T21:12:47.773Z,615.0,3.0,success,13.90094,2025-10-21T21:02:30.854Z,2025-10-21T21:02:44.755Z,failed,601.743057,2025-10-21T21:02:45.831Z,2025-10-21T21:12:47.575Z,False,True,False,False,True,unknown_timeout,docs: add Coding Agent report v5 for Issue #2 with test failure fixes,docs: add Coding Agent report v5 for Issue #2 with test failure fixes,10.25,unknown
B10,9453,78,feature/issue-2-us-02-alternating-shooting-wit,failed,99142e6ed77a525595c27c6e9d271bd97e829136,2025-10-21T21:33:54.697Z,2025-10-21T21:33:57.202Z,2025-10-21T21:44:13.943Z,614.0,2.0,success,13.015649,2025-10-21T21:33:57.079Z,2025-10-21T21:34:10.095Z,failed,601.730047,2025-10-21T21:34:12.076Z,2025-10-21T21:44:13.806Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent report v4 for Issue #2 with comprehensive test analysis,docs: add Testing Agent report v4 for Issue #2 with comprehensive test analysis,10.23,unknown
B10,9456,81,feature/issue-2-us-02-alternating-shooting-wit,failed,ff32efb0989e63a4b03a6c285df8e25ba9a19cce,2025-10-21T21:55:42.155Z,2025-10-21T21:55:45.480Z,2025-10-21T22:06:02.085Z,614.0,3.0,success,12.417489,2025-10-21T21:55:45.334Z,2025-10-21T21:55:57.752Z,failed,601.617665,2025-10-21T21:56:00.327Z,2025-10-21T22:06:01.944Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent report v5 for Issue #2 with comprehensive test analysis,docs: add Testing Agent report v5 for Issue #2 with comprehensive test analysis,10.23,unknown
B01,7256,115,feature/issue-3-us-03-ship-damage-announcing-s,success,f5fe277e01f9b244184a059daa74d7a9a42a9b04,2025-10-15T01:09:20.420Z,2025-10-15T01:09:22.783Z,2025-10-15T01:19:40.678Z,614.0,2.0,success,606.846981,2025-10-15T01:09:22.625Z,2025-10-15T01:19:29.472Z,success,8.0107,2025-10-15T01:19:32.457Z,2025-10-15T01:19:40.467Z,False,False,False,False,True,unknown_timeout,docs: add Coding Agent verification report for issue #3 (v2),docs: add Coding Agent verification report for issue #3 (v2),10.23,unknown
B10,9445,70,feature/issue-2-us-02-alternating-shooting-wit,failed,bf50128bb32b8ba8b13abc235380555e4092ef59,2025-10-21T21:00:33.940Z,2025-10-21T21:00:36.944Z,2025-10-21T21:10:53.802Z,614.0,3.0,success,12.457387,2025-10-21T21:00:36.794Z,2025-10-21T21:00:49.252Z,failed,601.827031,2025-10-21T21:00:51.788Z,2025-10-21T21:10:53.615Z,False,True,False,False,True,unknown_timeout,fix: Switch turns on duplicate shots as per acceptance criteria,fix: Switch turns on duplicate shots as per acceptance criteria,10.23,unknown
B09,9345,142,feature/issue-4-us-04-playing-alone-against-th,failed,8fe2182855af0a9a852b96287a55b227b87052d4,2025-10-21T04:29:23.332Z,2025-10-21T04:29:25.692Z,2025-10-21T04:39:39.713Z,612.0,2.0,success,5.257848,2025-10-21T04:29:25.544Z,2025-10-21T04:29:30.802Z,failed,606.896601,2025-10-21T04:29:32.634Z,2025-10-21T04:39:39.531Z,False,True,False,False,True,unknown_timeout,feat: Add checkGameOver() method for test scenarios,feat: Add checkGameOver() method for test scenarios,10.2,unknown
B10,9443,68,feature/issue-2-us-02-alternating-shooting-wit,failed,bc11511b189e3c3f656b5ec3bd6fee85084c9bd3,2025-10-21T20:59:26.841Z,2025-10-21T20:59:28.990Z,2025-10-21T21:09:38.656Z,608.0,2.0,success,6.820132,2025-10-21T20:59:28.679Z,2025-10-21T20:59:35.499Z,failed,601.713988,2025-10-21T20:59:36.758Z,2025-10-21T21:09:38.472Z,False,True,False,False,True,unknown_timeout,fix: Add boundary validation to Coordinate.fromString() method,fix: Add boundary validation to Coordinate.fromString() method,10.13,unknown
B07,8923,27,feature/issue-2-us-02-alternating-shooting-wit,failed,b992c377bc0110e84bb58b9ed3bb7b646deea707,2025-10-20T02:07:02.108Z,2025-10-20T02:09:24.330Z,2025-10-20T02:19:31.441Z,606.0,142.0,failed,606.843402,2025-10-20T02:09:24.160Z,2025-10-20T02:19:31.004Z,skipped,,,,True,False,False,False,True,unknown_timeout,feat: Implement full shooting gameplay with turn-based mechanics,feat: Implement full shooting gameplay with turn-based mechanics,10.1,unknown
B01,7267,126,feature/issue-4-us-04-playing-alone-against-th,failed,024296a82474d3e28cacd3e0859ae27ca7650613,2025-10-15T01:41:05.798Z,2025-10-15T01:41:09.551Z,2025-10-15T01:51:16.575Z,606.0,3.0,failed,606.868929,2025-10-15T01:41:09.386Z,2025-10-15T01:51:16.255Z,skipped,,,,True,False,False,False,True,unknown_timeout,feat: Update GameWindow to support single-player mode with computer AI,feat: Update GameWindow to support single-player mode with computer AI,10.1,unknown
B09,9314,111,feature/issue-4-us-04-playing-alone-against-th,failed,a5ec8cdcecbd79fcc34aa83093f2739945e9bf57,2025-10-21T03:45:06.410Z,2025-10-21T03:45:12.220Z,2025-10-21T03:55:19.166Z,606.0,5.0,failed,606.899833,2025-10-21T03:45:11.884Z,2025-10-21T03:55:18.784Z,skipped,,,,True,False,False,False,True,unknown_timeout,test: add tests for Player model,test: add tests for Player model,10.1,unknown
B10,9430,55,feature/issue-2-us-02-alternating-shooting-wit,canceled,6a305a2b77c70e4976f49253dfec013144ea9b44,2025-10-21T14:30:17.349Z,2025-10-21T14:30:20.799Z,2025-10-21T14:39:28.436Z,544.0,3.0,success,4.476941,2025-10-21T14:30:20.623Z,2025-10-21T14:30:25.100Z,canceled,540.003625,2025-10-21T14:30:28.310Z,2025-10-21T14:39:28.314Z,False,False,False,True,True,test_timeout,docs: add Review Agent report v3 for issue #2 - pipeline test failures detected,docs: add Review Agent report v3 for issue #2 - pipeline test failures detected,9.07,unknown
B10,9416,41,feature/issue-2-us-02-alternating-shooting-wit,canceled,bd9e63c152bc83aad1078e48ed64b2e7d8d5aa3b,2025-10-21T13:39:41.232Z,2025-10-21T13:39:43.317Z,2025-10-21T14:02:10.202Z,445.0,2.0,success,5.238286,2025-10-21T13:39:43.107Z,2025-10-21T13:39:48.345Z,canceled,440.679302,2025-10-21T13:54:49.383Z,2025-10-21T14:02:10.062Z,False,False,False,True,True,test_timeout,fix: Use getDisplayName() instead of getName() for ShipType,fix: Use getDisplayName() instead of getName() for ShipType,7.42,unknown
B03,7595,130,feature/issue-5-us-05-saving-and-restoring-the,success,439aeb727ddf2956a3fabe2ec6a1bc1c7585f45a,2025-10-15T16:53:49.627Z,2025-10-15T16:53:52.462Z,2025-10-15T17:00:43.437Z,407.0,2.0,success,4.244436,2025-10-15T16:53:52.335Z,2025-10-15T16:53:56.580Z,success,403.537906,2025-10-15T16:53:59.725Z,2025-10-15T17:00:43.262Z,False,False,False,False,True,unknown_timeout,docs: add Planning Agent report for issue #199 (v1),docs: add Planning Agent report for issue #199 (v1),6.78,unknown
B03,7556,91,feature/issue-3-us-03-ship-damage-announcing-s,failed,1ca57c326df5ad677d2bbecde1c2245395f3e535,2025-10-15T14:44:33.345Z,2025-10-15T14:44:42.341Z,2025-10-15T14:51:28.894Z,406.0,8.0,failed,406.35191,2025-10-15T14:44:42.200Z,2025-10-15T14:51:28.552Z,skipped,,,,True,False,False,False,True,unknown_timeout,"feat: Add BoardView for displaying game state, ship damage, and sunk ships","feat: Add BoardView for displaying game state, ship damage, and sunk ships",6.77,unknown
B07,8979,83,feature/issue-4-us-04-playing-alone-against-th,canceled,349b65b822f3c2c77a589aa8141635041a25de81,2025-10-20T04:45:30.189Z,2025-10-20T04:46:23.220Z,2025-10-20T04:53:06.055Z,398.0,53.0,success,18.92372,2025-10-20T04:46:23.035Z,2025-10-20T04:46:41.958Z,canceled,379.947595,2025-10-20T04:46:45.169Z,2025-10-20T04:53:05.117Z,False,False,False,True,True,test_timeout,fix: Correct boundary validation in isValidPlacement method,fix: Correct boundary validation in isValidPlacement method,6.63,unknown
B10,9448,73,feature/issue-2-us-02-alternating-shooting-wit,canceled,454025390395d7961317604ea2dc66ba56c5ab2e,2025-10-21T21:19:10.625Z,2025-10-21T21:19:15.073Z,2025-10-21T21:24:38.782Z,322.0,4.0,success,14.058439,2025-10-21T21:19:14.896Z,2025-10-21T21:19:28.954Z,canceled,308.739763,2025-10-21T21:19:29.891Z,2025-10-21T21:24:38.631Z,False,False,False,True,True,test_timeout,docs: add Review Agent report v4 for Issue #2 with pipeline failure analysis,docs: add Review Agent report v4 for Issue #2 with pipeline failure analysis,5.37,unknown
